first_name,last_name,date_of_birth,email,phone,enrollment_date
Велимир,Евдокимова,2003-05-04,в.евдокимова@stud.uni.ru,+79253179371,2025-04-28
Пимен,Мишин,2005-06-17,п.мишин@stud.uni.ru,+79692592090,2021-09-25
Лев,Журавлев,2006-04-07,л.журавлев@stud.uni.ru,+79299345903,2023-03-03
Савва,Кудряшов,2005-01-13,с.кудряшов@stud.uni.ru,+79011238570,2023-08-02
Иларион,Крюкова,2003-12-01,и.крюкова@stud.uni.ru,+79834532482,2020-10-31
Фока,Комиссарова,2002-11-02,ф.комиссарова@stud.uni.ru,+79994967985,2023-10-27
Эрнст,Муравьев,2007-04-18,э.муравьев@stud.uni.ru,+79408987598,2023-11-02
Клавдия,Быкова,2003-11-16,к.быкова@stud.uni.ru,+79512617982,2023-02-24
Прохор,Носова,2003-12-03,п.носова@stud.uni.ru,+79115317483,2024-12-06
Адам,Григорьева,1999-09-11,а.григорьева@stud.uni.ru,+79447449184,2024-10-29
Тихон,Голубев,2001-11-17,т.голубев@stud.uni.ru,+79221992698,2022-10-01
Феоктист,Иванов,2001-05-22,ф.иванов@stud.uni.ru,+79219563109,2021-01-24
Фрол,Дмитриев,2007-07-11,ф.дмитриев@stud.uni.ru,+79346847658,2023-12-17
Наина,Иванова,2002-10-23,н.иванова@stud.uni.ru,+79695997675,2022-10-13
Олимпиада,Кудрявцев,1999-06-07,о.кудрявцев@stud.uni.ru,+79379389349,2022-03-03
Якуб,Николаева,2002-05-13,я.николаева@stud.uni.ru,+79083789849,2024-03-29
Полина,Наумова,2003-11-16,п.наумова@stud.uni.ru,+79646656751,2020-07-23
Ювеналий,Матвеев,2000-08-13,ю.матвеев@stud.uni.ru,+79084118586,2020-08-04
Куприян,Панова,2003-03-24,к.панова@stud.uni.ru,+79898603588,2024-10-18
Олимпий,Александров,2005-12-03,о.александров@stud.uni.ru,+79061014846,2025-02-19
Иннокентий,Сидорова,2001-02-09,и.сидорова@stud.uni.ru,+79887270098,2021-09-26
Оксана,Кудрявцев,2005-10-16,о.кудрявцев@stud.uni.ru,+79456638297,2023-08-10
Наина,Костина,2005-09-05,н.костина@stud.uni.ru,+79236390827,2024-02-18
Лонгин,Петрова,2002-02-27,л.петрова@stud.uni.ru,+79077552579,2020-06-28
Ксения,Рыбаков,2003-01-01,к.рыбаков@stud.uni.ru,+79295022249,2021-10-07
Терентий,Харитонова,2004-06-22,т.харитонова@stud.uni.ru,+79761870312,2024-04-07
Нинель,Юдин,2004-07-01,н.юдин@stud.uni.ru,+79725863740,2021-02-05
Владимир,Авдеева,2004-02-16,в.авдеева@stud.uni.ru,+79201399821,2021-05-28
Гостомысл,Третьяков,2003-12-25,г.третьяков@stud.uni.ru,+79582253561,2023-09-01
Лаврентий,Федоров,2004-03-13,л.федоров@stud.uni.ru,+79435208445,2022-07-05
Авксентий,Логинов,2000-07-19,а.логинов@stud.uni.ru,+79058176571,2023-03-04
Татьяна,Васильева,2005-04-15,т.васильева@stud.uni.ru,+79023702911,2021-05-11
Георгий,Богданова,2006-10-16,г.богданова@stud.uni.ru,+79411645899,2023-12-23
Карл,Кондратьева,2003-04-09,к.кондратьева@stud.uni.ru,+79369106095,2023-10-24
Гаврила,Захаров,2007-11-24,г.захаров@stud.uni.ru,+79797005380,2024-12-05
Климент,Никитин,2002-12-14,к.никитин@stud.uni.ru,+79831267439,2025-01-23
Елисей,Королев,2003-08-06,е.королев@stud.uni.ru,+79789672651,2020-10-18
Виктория,Капустин,2002-06-18,в.капустин@stud.uni.ru,+79099648847,2021-11-29
Филипп,Кузьмина,2004-05-20,ф.кузьмина@stud.uni.ru,+79775121071,2024-02-16
Олимпий,Данилов,2005-09-29,о.данилов@stud.uni.ru,+79501225268,2023-08-20
Андрон,Артемьев,2004-07-17,а.артемьев@stud.uni.ru,+79255132695,2021-06-28
Татьяна,Ефимова,2004-02-01,т.ефимова@stud.uni.ru,+79553817115,2025-01-26
Сила,Беспалов,2007-12-01,с.беспалов@stud.uni.ru,+79288753544,2025-02-04
Вадим,Коновалов,2007-04-22,в.коновалов@stud.uni.ru,+79666034718,2024-08-25
Пров,Филатов,2002-03-07,п.филатов@stud.uni.ru,+79356735996,2023-03-22
Раиса,Комиссаров,2001-02-04,р.комиссаров@stud.uni.ru,+79213687881,2025-02-18
Евгений,Федоров,2004-07-08,е.федоров@stud.uni.ru,+79814132048,2020-11-15
Игнатий,Фролов,2004-04-21,и.фролов@stud.uni.ru,+79841273302,2021-05-30
Аскольд,Ефимов,2001-12-30,а.ефимов@stud.uni.ru,+79425668302,2021-10-18
Агафон,Павлов,2000-07-27,а.павлов@stud.uni.ru,+79275594433,2021-08-16
Филарет,Никитин,2003-10-20,ф.никитин@stud.uni.ru,+79156518718,2020-08-30
Тимур,Шубин,2005-05-18,т.шубин@stud.uni.ru,+79041027122,2021-09-21
Мина,Тихонов,1999-10-25,м.тихонов@stud.uni.ru,+79306705311,2024-05-20
Парамон,Савельева,2005-04-12,п.савельева@stud.uni.ru,+79758645152,2021-08-08
Юрий,Моисеев,2001-04-10,ю.моисеев@stud.uni.ru,+79104349569,2020-09-24
Валерьян,Брагин,2004-04-25,в.брагин@stud.uni.ru,+79778819075,2023-06-20
Евпраксия,Миронова,2003-11-11,е.миронова@stud.uni.ru,+79721748381,2020-08-01
Ираида,Блохина,2000-05-30,и.блохина@stud.uni.ru,+79583940330,2022-03-20
Вышеслав,Крюкова,2003-01-05,в.крюкова@stud.uni.ru,+79873994421,2022-01-15
Сильвестр,Никонова,2007-02-20,с.никонова@stud.uni.ru,+79826378230,2023-09-13
Куприян,Гаврилов,2004-12-05,к.гаврилов@stud.uni.ru,+79605734154,2021-11-21
Виссарион,Смирнова,1999-11-22,в.смирнова@stud.uni.ru,+79874851864,2020-09-14
Ермил,Кошелев,2004-03-12,е.кошелев@stud.uni.ru,+79688668666,2020-10-20
Денис,Зайцева,2002-09-14,д.зайцева@stud.uni.ru,+79152259603,2022-10-08
Мефодий,Фадеев,2007-03-30,м.фадеев@stud.uni.ru,+79452923670,2025-03-29
Эмилия,Гаврилова,1999-08-03,э.гаврилова@stud.uni.ru,+79052354605,2023-10-15
Твердислав,Рябова,2000-12-06,т.рябова@stud.uni.ru,+79391353091,2021-09-29
Самуил,Гуляев,2000-07-25,с.гуляев@stud.uni.ru,+79521178426,2022-02-05
Игнатий,Красильников,2000-09-27,и.красильников@stud.uni.ru,+79313816179,2024-12-14
Куприян,Соколова,2004-01-14,к.соколова@stud.uni.ru,+79333760320,2020-11-19
Андрон,Федоров,2000-10-16,а.федоров@stud.uni.ru,+79495580020,2020-07-10
Эммануил,Пономарева,2004-03-19,э.пономарева@stud.uni.ru,+79317915120,2025-01-05
Трофим,Шарова,2006-03-04,т.шарова@stud.uni.ru,+79766601973,2022-05-09
Ульян,Брагин,2001-01-25,у.брагин@stud.uni.ru,+79974624269,2020-08-17
Селиверст,Логинова,2002-03-25,с.логинова@stud.uni.ru,+79463012076,2023-05-05
Варлаам,Осипов,2000-08-16,в.осипов@stud.uni.ru,+79323365365,2021-09-12
Самуил,Киселев,2004-12-31,с.киселев@stud.uni.ru,+79465297031,2021-04-03
Гедеон,Носова,2004-07-06,г.носова@stud.uni.ru,+79022375830,2025-02-21
Амос,Абрамов,2006-08-30,а.абрамов@stud.uni.ru,+79991902843,2022-11-27
Надежда,Соболева,2004-09-23,н.соболева@stud.uni.ru,+79907564169,2021-02-25
Чеслав,Ковалев,2002-02-16,ч.ковалев@stud.uni.ru,+79866100727,2022-08-20
Назар,Потапов,2006-03-28,н.потапов@stud.uni.ru,+79342290258,2023-07-19
Януарий,Соколова,2004-12-22,я.соколова@stud.uni.ru,+79213530177,2021-05-11
Иванна,Рыбакова,2000-08-12,и.рыбакова@stud.uni.ru,+79414897893,2020-06-15
Мстислав,Фадеев,2004-01-21,м.фадеев@stud.uni.ru,+79769219643,2020-11-07
Емельян,Рогова,2003-04-08,е.рогова@stud.uni.ru,+79974427427,2024-07-09
Милица,Шашкова,2006-07-15,м.шашкова@stud.uni.ru,+79101697505,2025-01-12
Ермил,Комиссарова,1999-09-29,е.комиссарова@stud.uni.ru,+79771941442,2023-08-27
Павел,Юдина,2004-05-18,п.юдина@stud.uni.ru,+79293302832,2021-05-08
Фока,Лукин,2007-02-22,ф.лукин@stud.uni.ru,+79395782804,2023-05-22
Василий,Овчинников,2004-08-26,в.овчинников@stud.uni.ru,+79694786325,2020-09-04
Фирс,Пестова,2004-10-19,ф.пестова@stud.uni.ru,+79349653847,2021-03-31
Варфоломей,Носкова,2006-04-23,в.носкова@stud.uni.ru,+79823950494,2022-11-03
Ольга,Архипова,2005-04-17,о.архипова@stud.uni.ru,+79186958357,2021-07-24
Пимен,Блохина,2005-09-03,п.блохина@stud.uni.ru,+79988837335,2022-09-07
Лора,Суханова,2003-09-26,л.суханова@stud.uni.ru,+79332612640,2020-07-01
Пантелеймон,Стрелков,2002-09-23,п.стрелков@stud.uni.ru,+79042367431,2025-05-14
Никандр,Кудряшова,2003-03-25,н.кудряшова@stud.uni.ru,+79955518155,2025-04-10
Анатолий,Сысоева,2001-06-02,а.сысоева@stud.uni.ru,+79834842238,2022-02-11
Фома,Харитонова,1999-06-29,ф.харитонова@stud.uni.ru,+79049292569,2021-08-01
Эраст,Романов,2004-09-22,э.романов@stud.uni.ru,+79955964046,2023-03-15
Лев,Мельников,2008-01-24,л.мельников@stud.uni.ru,+79786060548,2024-02-19
Пимен,Селиверстова,2004-01-17,п.селиверстова@stud.uni.ru,+79745073314,2023-01-08
Юлия,Захарова,2007-10-26,ю.захарова@stud.uni.ru,+79004116985,2024-03-18
Карп,Фомичева,2004-07-23,к.фомичева@stud.uni.ru,+79638291903,2020-10-16
Прасковья,Федотова,2007-07-14,п.федотова@stud.uni.ru,+79126403740,2024-02-18
Демид,Калашникова,2002-03-31,д.калашникова@stud.uni.ru,+79385363655,2020-10-27
Максим,Сысоев,2003-10-30,м.сысоев@stud.uni.ru,+79581749730,2023-12-16
Вера,Смирнова,2004-11-05,в.смирнова@stud.uni.ru,+79392061715,2025-03-03
Татьяна,Киселев,2005-07-27,т.киселев@stud.uni.ru,+79232331870,2024-06-07
Марина,Лаврентьева,2002-12-25,м.лаврентьева@stud.uni.ru,+79448068731,2021-10-04
Пимен,Евсеева,2004-05-30,п.евсеева@stud.uni.ru,+79067082585,2021-02-15
Тихон,Титов,2005-08-04,т.титов@stud.uni.ru,+79047346310,2021-10-31
Олимпий,Блохина,2003-06-05,о.блохина@stud.uni.ru,+79474730850,2021-12-01
Наталья,Агафонов,2007-05-05,н.агафонов@stud.uni.ru,+79073347030,2023-07-11
Вячеслав,Носова,2003-03-30,в.носова@stud.uni.ru,+79966156062,2022-06-19
Зоя,Филатов,2008-06-01,з.филатов@stud.uni.ru,+79546773503,2024-10-09
Будимир,Соболев,1999-11-01,б.соболев@stud.uni.ru,+79335828666,2023-12-22
Аверьян,Цветков,2001-04-07,а.цветков@stud.uni.ru,+79861728842,2020-08-08
Любовь,Шестакова,2003-02-23,л.шестакова@stud.uni.ru,+79979786326,2024-10-18
Эрнст,Воронцова,2007-02-06,э.воронцова@stud.uni.ru,+79708253801,2023-10-25
Стоян,Дорофеева,2006-10-14,с.дорофеева@stud.uni.ru,+79497930055,2023-05-26
Афиноген,Васильева,2003-09-08,а.васильева@stud.uni.ru,+79748631580,2021-09-30
Афиноген,Волкова,2004-06-24,а.волкова@stud.uni.ru,+79078274526,2024-07-14
София,Баранова,2004-01-08,с.баранова@stud.uni.ru,+79188126071,2020-10-11
Аверкий,Мясников,2004-02-05,а.мясников@stud.uni.ru,+79475579901,2021-01-12
Капитон,Ефимова,2000-01-09,к.ефимова@stud.uni.ru,+79087694958,2021-11-09
Доброслав,Кононов,2007-01-03,д.кононов@stud.uni.ru,+79639547960,2024-12-28
Андрей,Емельянов,2008-04-23,а.емельянов@stud.uni.ru,+79554629212,2024-07-25
Евстигней,Кузнецова,2000-06-23,е.кузнецова@stud.uni.ru,+79676622681,2022-01-14
Виктория,Исаков,2003-11-24,в.исаков@stud.uni.ru,+79636109814,2021-02-11
Лазарь,Титов,2007-11-28,л.титов@stud.uni.ru,+79234787817,2024-08-24
Максим,Мельникова,2004-11-09,м.мельникова@stud.uni.ru,+79911961296,2023-11-10
Сильвестр,Дроздова,2006-01-16,с.дроздова@stud.uni.ru,+79501800282,2022-09-16
Геннадий,Куликова,2003-04-21,г.куликова@stud.uni.ru,+79432059572,2024-12-09
Устин,Громова,2005-08-20,у.громова@stud.uni.ru,+79717623031,2023-11-25
Аким,Федосеев,2003-04-19,а.федосеев@stud.uni.ru,+79585922035,2024-04-10
Еремей,Субботин,2004-08-08,е.субботин@stud.uni.ru,+79773234689,2024-05-30
Измаил,Тарасов,2004-05-21,и.тарасов@stud.uni.ru,+79376653218,2020-05-30
Ипатий,Кудрявцева,2002-04-20,и.кудрявцева@stud.uni.ru,+79909864700,2025-02-18
Януарий,Баранов,2004-06-08,я.баранов@stud.uni.ru,+79527444141,2021-10-28
Валерий,Данилов,2000-09-26,в.данилов@stud.uni.ru,+79323549835,2022-12-12
Кир,Бурова,1999-11-26,к.бурова@stud.uni.ru,+79437286581,2024-04-15
Кузьма,Селиверстова,2001-01-11,к.селиверстова@stud.uni.ru,+79602068456,2022-10-05
Панкрат,Шашкова,2001-07-04,п.шашкова@stud.uni.ru,+79167393582,2023-10-12
Терентий,Федоров,2004-11-15,т.федоров@stud.uni.ru,+79218018839,2023-12-30
Карп,Журавлев,2002-07-12,к.журавлев@stud.uni.ru,+79146413704,2023-01-18
Майя,Тетерина,2001-08-08,м.тетерина@stud.uni.ru,+79556741536,2023-12-03
Фрол,Доронина,2000-08-30,ф.доронина@stud.uni.ru,+79311617414,2022-12-20
Элеонора,Попов,2001-08-31,э.попов@stud.uni.ru,+79824195793,2022-10-07
Милован,Голубева,2005-08-09,м.голубева@stud.uni.ru,+79491502916,2024-08-12
Кира,Волков,2008-06-16,к.волков@stud.uni.ru,+79117590009,2024-08-27
Тихон,Зайцев,2007-06-16,т.зайцев@stud.uni.ru,+79395240366,2025-04-04
Юлий,Рогов,2000-06-02,ю.рогов@stud.uni.ru,+79216348662,2023-08-19
Олег,Абрамов,2004-10-19,о.абрамов@stud.uni.ru,+79822390401,2021-03-22
Федосий,Лыткина,2003-06-22,ф.лыткина@stud.uni.ru,+79819176110,2022-11-20
Исай,Маслов,2000-05-16,и.маслов@stud.uni.ru,+79638949920,2024-03-03
Майя,Медведев,2004-04-15,м.медведев@stud.uni.ru,+79106681294,2020-10-28
Тихон,Прохорова,2005-01-29,т.прохорова@stud.uni.ru,+79488618983,2021-02-27
Иванна,Гуляева,2001-10-13,и.гуляева@stud.uni.ru,+79787523537,2020-06-14
Наталья,Устинов,2002-04-01,н.устинов@stud.uni.ru,+79482959026,2022-03-07
Всеслав,Мартынов,2003-03-31,в.мартынов@stud.uni.ru,+79388231117,2021-07-09
Аверкий,Лыткин,2008-02-23,а.лыткин@stud.uni.ru,+79266524875,2025-04-19
Федосий,Цветкова,2006-09-11,ф.цветкова@stud.uni.ru,+79762132070,2022-10-16
Василий,Савина,2004-02-15,в.савина@stud.uni.ru,+79443268873,2021-04-16
Гурий,Гуляева,2001-07-28,г.гуляева@stud.uni.ru,+79729300615,2024-12-29
