first_name,last_name,date_of_birth,email,phone,enrollment_date
Вениамин,Большаков,2003-07-28,в.большаков@stud.uni.ru,+79508201554,2021-12-21
Кир,Потапов,2003-10-21,к.потапов@stud.uni.ru,+79256749252,2024-11-20
Раиса,Чернова,2000-06-11,р.чернова@stud.uni.ru,+79957717454,2020-11-07
Селиван,Крылова,2004-01-30,с.крылова@stud.uni.ru,+79208528798,2024-01-31
Мокей,Кулаков,2003-08-28,м.кулаков@stud.uni.ru,+79564248533,2022-09-28
Натан,Герасимова,2006-04-22,н.герасимова@stud.uni.ru,+79351742730,2023-12-22
Спартак,Фокина,2005-02-08,с.фокина@stud.uni.ru,+79538041443,2023-07-07
Максим,Волков,2001-04-09,м.волков@stud.uni.ru,+79608051429,2020-12-22
Феликс,Белякова,2003-08-29,ф.белякова@stud.uni.ru,+79685199098,2020-12-24
Руслан,Тихонов,2004-02-20,р.тихонов@stud.uni.ru,+79545233456,2020-07-13
Авдей,Гришин,1999-10-30,а.гришин@stud.uni.ru,+79761169728,2022-01-25
Алла,Морозов,2005-08-23,а.морозов@stud.uni.ru,+79439843183,2021-11-19
Поликарп,Дроздова,2004-06-17,п.дроздова@stud.uni.ru,+79643191178,2024-03-14
Емельян,Ермаков,2000-05-31,е.ермаков@stud.uni.ru,+79575792358,2023-06-20
Жанна,Потапов,2003-11-22,ж.потапов@stud.uni.ru,+79411510784,2020-08-24
Авдей,Котова,2000-10-14,а.котова@stud.uni.ru,+79052268183,2021-11-13
Савватий,Мухин,2003-11-25,с.мухин@stud.uni.ru,+79246984803,2021-10-16
Варвара,Гущина,2005-09-18,в.гущина@stud.uni.ru,+79189439572,2022-05-11
Радим,Тимофеева,2005-05-15,р.тимофеева@stud.uni.ru,+79298742500,2022-04-14
Христофор,Гущин,2005-11-28,х.гущин@stud.uni.ru,+79136359644,2022-10-05
Олимпий,Субботин,2002-10-29,о.субботин@stud.uni.ru,+79734525433,2023-12-01
Никита,Веселова,2005-03-18,н.веселова@stud.uni.ru,+79135432222,2024-07-12
Филарет,Владимирова,2007-11-15,ф.владимирова@stud.uni.ru,+79686821790,2023-12-13
Серафим,Бирюков,2001-10-25,с.бирюков@stud.uni.ru,+79277203523,2025-04-12
Самуил,Киселева,2005-10-28,с.киселева@stud.uni.ru,+79666974489,2022-10-16
Кондратий,Родионов,2001-10-12,к.родионов@stud.uni.ru,+79039897686,2023-07-06
Амос,Лазарева,2000-05-08,а.лазарева@stud.uni.ru,+79148030931,2024-10-20
Платон,Воронцов,2006-07-22,п.воронцов@stud.uni.ru,+79403774188,2024-11-02
Евфросиния,Носов,2002-06-21,е.носов@stud.uni.ru,+79793050693,2024-08-12
Игорь,Кулагин,1999-07-10,и.кулагин@stud.uni.ru,+79177322979,2022-03-27
Терентий,Веселова,2005-05-11,т.веселова@stud.uni.ru,+79841819374,2021-12-20
Адам,Зимин,2004-05-02,а.зимин@stud.uni.ru,+79613125309,2021-01-16
Рюрик,Беспалова,2004-02-10,р.беспалова@stud.uni.ru,+79937767298,2020-05-20
Прокл,Лыткин,2004-12-28,п.лыткин@stud.uni.ru,+79676473827,2021-08-16
Капитон,Зайцева,2007-03-22,к.зайцева@stud.uni.ru,+79549352113,2023-05-25
Виссарион,Васильев,2007-10-09,в.васильев@stud.uni.ru,+79282462913,2024-06-12
Рюрик,Рябова,2006-10-18,р.рябова@stud.uni.ru,+79138528306,2025-03-07
Евпраксия,Агафонов,2005-01-04,е.агафонов@stud.uni.ru,+79124990052,2021-08-01
Гурий,Попов,1999-07-14,г.попов@stud.uni.ru,+79477332319,2024-01-15
Феликс,Коновалова,2003-06-22,ф.коновалова@stud.uni.ru,+79308431397,2020-11-17
Всеволод,Гришина,2002-04-25,в.гришина@stud.uni.ru,+79687708637,2023-08-24
Мечислав,Рябов,1999-11-28,м.рябов@stud.uni.ru,+79294531420,2025-01-12
Серафим,Казакова,2007-01-15,с.казакова@stud.uni.ru,+79856114964,2023-10-08
Сидор,Костин,2003-01-16,с.костин@stud.uni.ru,+79965544217,2024-11-24
Конон,Бобылева,2003-12-06,к.бобылева@stud.uni.ru,+79892683959,2024-11-03
Андрон,Марков,2004-03-25,а.марков@stud.uni.ru,+79086227771,2021-01-28
Олег,Яковлев,1999-08-22,о.яковлев@stud.uni.ru,+79649473147,2024-06-08
Валерьян,Филиппов,2001-05-13,в.филиппов@stud.uni.ru,+79502456392,2020-11-11
Савватий,Морозов,2007-04-19,с.морозов@stud.uni.ru,+79108397377,2023-07-30
Соломон,Орехов,2002-02-16,с.орехов@stud.uni.ru,+79488820328,2021-07-19
Фортунат,Одинцов,2006-01-11,ф.одинцов@stud.uni.ru,+79638298745,2022-10-01
Дорофей,Быкова,2004-05-30,д.быкова@stud.uni.ru,+79991409997,2020-09-11
Самсон,Лапин,2001-05-08,с.лапин@stud.uni.ru,+79577138711,2022-04-23
Адриан,Герасимова,2000-12-06,а.герасимова@stud.uni.ru,+79733106229,2024-05-18
Илья,Семенова,2006-07-19,и.семенова@stud.uni.ru,+79576140504,2022-12-10
Владилен,Шилов,2006-05-27,в.шилов@stud.uni.ru,+79911459633,2022-09-30
Севастьян,Воронцов,2005-11-16,с.воронцов@stud.uni.ru,+79821277899,2023-10-25
Дементий,Селезнев,2002-07-28,д.селезнев@stud.uni.ru,+79587186019,2021-03-16
Онуфрий,Беляков,2002-06-08,о.беляков@stud.uni.ru,+79307327925,2021-03-30
Ферапонт,Рогов,2004-01-29,ф.рогов@stud.uni.ru,+79217301526,2020-10-16
Вениамин,Мишин,1999-10-18,в.мишин@stud.uni.ru,+79555771353,2021-05-05
Влас,Кузнецова,2008-03-13,в.кузнецова@stud.uni.ru,+79829318615,2024-03-24
Исай,Туров,2004-07-17,и.туров@stud.uni.ru,+79038211469,2020-11-13
Сигизмунд,Буров,2000-03-20,с.буров@stud.uni.ru,+79443162922,2020-11-28
Роман,Некрасов,2004-08-16,р.некрасов@stud.uni.ru,+79679942082,2020-10-08
Анжела,Ильина,2005-04-14,а.ильина@stud.uni.ru,+79204416047,2023-02-11
Лев,Крылова,2002-06-07,л.крылова@stud.uni.ru,+79753238492,2023-08-21
Лавр,Федоров,2000-03-04,л.федоров@stud.uni.ru,+79277685251,2023-12-11
Лаврентий,Туров,2003-12-26,л.туров@stud.uni.ru,+79995854955,2020-08-08
Аверьян,Быков,2004-02-04,а.быков@stud.uni.ru,+79906583614,2024-05-30
Изяслав,Егорова,2004-03-30,и.егорова@stud.uni.ru,+79733718016,2020-10-25
Изяслав,Кабанов,2005-03-05,и.кабанов@stud.uni.ru,+79784806322,2022-06-13
Валерий,Ермаков,2004-12-11,в.ермаков@stud.uni.ru,+79558997288,2021-02-26
Мария,Фомина,2005-09-26,м.фомина@stud.uni.ru,+79607605495,2021-11-25
Авдей,Петров,2000-09-22,а.петров@stud.uni.ru,+79588742338,2023-07-23
Семен,Баранова,2001-03-20,с.баранова@stud.uni.ru,+79301279063,2021-05-15
Федор,Крылов,2001-02-28,ф.крылов@stud.uni.ru,+79276313801,2021-10-28
Ермолай,Доронина,2004-07-17,е.доронина@stud.uni.ru,+79439083958,2021-01-30
Епифан,Журавлева,2002-06-17,е.журавлева@stud.uni.ru,+79597204932,2020-06-10
Кондрат,Фролов,2000-09-20,к.фролов@stud.uni.ru,+79478141705,2024-09-08
Никон,Владимирова,2001-01-18,н.владимирова@stud.uni.ru,+79077025465,2022-04-19
Марк,Горбачев,2005-02-06,м.горбачев@stud.uni.ru,+79964846301,2022-01-13
Григорий,Кошелева,2005-03-14,г.кошелева@stud.uni.ru,+79014673879,2021-10-29
Мирослав,Туров,2006-02-02,м.туров@stud.uni.ru,+79933531010,2022-05-23
Иванна,Блинов,2003-12-11,и.блинов@stud.uni.ru,+79349987537,2020-10-12
Юлиан,Белов,2004-01-05,ю.белов@stud.uni.ru,+79853088547,2020-11-29
Доброслав,Буров,2005-05-30,д.буров@stud.uni.ru,+79004606077,2021-09-19
Петр,Ширяева,2004-12-15,п.ширяева@stud.uni.ru,+79123737377,2021-06-27
Семен,Коновалова,2005-10-02,с.коновалова@stud.uni.ru,+79813169967,2021-11-30
Аникей,Титова,2004-12-06,а.титова@stud.uni.ru,+79523893974,2021-02-16
Самсон,Крюкова,2004-05-17,с.крюкова@stud.uni.ru,+79211528877,2024-02-12
Амвросий,Меркушев,2003-06-08,а.меркушев@stud.uni.ru,+79744049712,2022-05-04
Натан,Королева,2002-05-31,н.королева@stud.uni.ru,+79082431233,2022-08-20
Исидор,Муравьева,2001-02-21,и.муравьева@stud.uni.ru,+79762892685,2022-12-14
Вера,Якушев,2005-06-01,в.якушев@stud.uni.ru,+79025343061,2022-01-31
Синклитикия,Брагин,2001-11-13,с.брагин@stud.uni.ru,+79634584997,2021-03-17
Никифор,Миронова,2001-07-03,н.миронова@stud.uni.ru,+79925859182,2022-02-03
Чеслав,Никифоров,1999-10-21,ч.никифоров@stud.uni.ru,+79733687966,2022-06-20
Михей,Семенов,2007-06-08,м.семенов@stud.uni.ru,+79342836909,2023-06-24
Клавдий,Соколова,2005-12-03,к.соколова@stud.uni.ru,+79156788905,2024-08-12
Дементий,Филатова,2007-02-11,д.филатова@stud.uni.ru,+79185364595,2023-10-20
Милен,Авдеева,2004-08-25,м.авдеева@stud.uni.ru,+79609554323,2024-08-26
Валентин,Фролова,2002-10-09,в.фролова@stud.uni.ru,+79658647152,2020-12-02
Денис,Соколова,2003-07-28,д.соколова@stud.uni.ru,+79566088619,2020-06-14
София,Сазонова,2003-12-11,с.сазонова@stud.uni.ru,+79188297990,2021-01-12
Панкратий,Носова,2007-12-20,п.носова@stud.uni.ru,+79284581818,2024-10-10
Добромысл,Орехова,2001-06-18,д.орехова@stud.uni.ru,+79622451089,2024-02-20
Лука,Назарова,2003-11-02,л.назарова@stud.uni.ru,+79754725988,2020-05-26
Матвей,Дьячкова,2000-12-29,м.дьячкова@stud.uni.ru,+79438237526,2023-06-15
Анна,Кондратьев,2001-01-08,а.кондратьев@stud.uni.ru,+79316140792,2025-01-31
Всеслав,Суворов,2003-11-01,в.суворов@stud.uni.ru,+79837677577,2023-03-11
Карл,Филиппова,2003-09-29,к.филиппова@stud.uni.ru,+79333614044,2022-10-31
Лора,Семенов,2001-06-27,л.семенов@stud.uni.ru,+79858389366,2021-10-26
Петр,Власов,2003-03-09,п.власов@stud.uni.ru,+79171364638,2024-07-13
Варлаам,Лыткина,2001-06-09,в.лыткина@stud.uni.ru,+79475537694,2024-12-17
Евпраксия,Борисов,2006-04-12,е.борисов@stud.uni.ru,+79065625804,2022-11-04
Авксентий,Рожков,1999-11-11,а.рожков@stud.uni.ru,+79334925237,2020-12-16
Феофан,Тетерин,2004-10-28,ф.тетерин@stud.uni.ru,+79362082930,2024-06-11
Людмила,Филатов,2000-11-04,л.филатов@stud.uni.ru,+79706463774,2021-10-21
Порфирий,Вишнякова,2001-03-26,п.вишнякова@stud.uni.ru,+79462589710,2022-02-05
Симон,Гордеева,2007-09-13,с.гордеева@stud.uni.ru,+79924584155,2023-11-18
Валентина,Шарапов,2001-11-03,в.шарапов@stud.uni.ru,+79474113563,2023-08-31
Фотий,Мамонтова,2005-02-23,ф.мамонтова@stud.uni.ru,+79531361586,2024-04-06
Савва,Лукина,2004-01-20,с.лукина@stud.uni.ru,+79221344190,2020-09-27
Яков,Журавлев,2006-01-16,я.журавлев@stud.uni.ru,+79976623911,2024-04-17
Агап,Маслов,2003-12-02,а.маслов@stud.uni.ru,+79772802787,2021-07-24
Виталий,Голубева,2004-12-08,в.голубева@stud.uni.ru,+79402509201,2023-07-18
Эрнест,Силин,2005-10-27,э.силин@stud.uni.ru,+79796254420,2022-01-27
Ульян,Никитин,2004-08-12,у.никитин@stud.uni.ru,+79212782943,2020-11-23
Исидор,Маркова,2001-05-06,и.маркова@stud.uni.ru,+79514647444,2023-01-01
Карп,Морозов,2004-07-16,к.морозов@stud.uni.ru,+79518486138,2021-02-27
Юлия,Бирюкова,2005-05-06,ю.бирюкова@stud.uni.ru,+79502742248,2021-05-14
Андроник,Моисеев,2001-12-16,а.моисеев@stud.uni.ru,+79344178888,2020-12-31
Никон,Ширяев,2003-02-26,н.ширяев@stud.uni.ru,+79127346634,2022-07-30
Иннокентий,Рожков,2006-11-29,и.рожков@stud.uni.ru,+79123795181,2022-12-22
Назар,Тимофеева,2004-06-07,н.тимофеева@stud.uni.ru,+79401971028,2021-05-12
Тимур,Мясникова,2007-01-01,т.мясникова@stud.uni.ru,+79535671065,2024-08-10
Гаврила,Романов,2006-07-30,г.романов@stud.uni.ru,+79613419286,2022-12-15
Кондратий,Евдокимова,2002-10-14,к.евдокимова@stud.uni.ru,+79814338072,2022-03-21
Пантелеймон,Одинцова,2006-05-12,п.одинцова@stud.uni.ru,+79341258164,2024-09-20
Аникей,Алексеева,2007-01-29,а.алексеева@stud.uni.ru,+79805228910,2023-05-27
Лукия,Тимофеева,2008-12-12,л.тимофеева@stud.uni.ru,+79302526869,2024-12-24
Лазарь,Боброва,2002-08-03,л.боброва@stud.uni.ru,+79606579247,2020-10-08
Вениамин,Щукина,2004-11-20,в.щукина@stud.uni.ru,+79959064396,2021-06-14
Севастьян,Беляков,2002-08-19,с.беляков@stud.uni.ru,+79112051603,2024-11-09
Федосий,Кулаков,2004-04-01,ф.кулаков@stud.uni.ru,+79049091394,2020-12-15
Потап,Дементьев,2002-03-17,п.дементьев@stud.uni.ru,+79506726017,2021-03-15
Феврония,Тарасов,1999-12-01,ф.тарасов@stud.uni.ru,+79257942865,2024-03-18
Матвей,Филиппова,2004-06-28,м.филиппова@stud.uni.ru,+79662399027,2021-02-25
Ярослав,Белозеров,2001-02-10,я.белозеров@stud.uni.ru,+79753212861,2025-03-05
Вышеслав,Орлова,2007-07-18,в.орлова@stud.uni.ru,+79306332564,2023-10-12
Тарас,Кузнецова,2003-09-13,т.кузнецова@stud.uni.ru,+79588322062,2021-02-02
Фирс,Ильина,2005-11-20,ф.ильина@stud.uni.ru,+79525393564,2022-10-27
Самсон,Ильина,2003-03-25,с.ильина@stud.uni.ru,+79685238927,2023-07-01
Викентий,Лыткин,2000-03-17,в.лыткин@stud.uni.ru,+79085180694,2024-12-09
Вячеслав,Панфилова,2005-02-13,в.панфилова@stud.uni.ru,+79809226501,2023-03-14
Велимир,Фадеева,2001-03-19,в.фадеева@stud.uni.ru,+79104995743,2023-10-28
Остап,Большакова,2007-09-06,о.большакова@stud.uni.ru,+79664629990,2023-11-15
Афанасий,Ситников,2001-02-24,а.ситников@stud.uni.ru,+79656582463,2023-04-02
Лазарь,Воронцов,2003-06-07,л.воронцов@stud.uni.ru,+79677773800,2024-01-02
Варвара,Гуляев,2003-04-14,в.гуляев@stud.uni.ru,+79425765017,2021-12-28
Глафира,Журавлев,2000-10-31,г.журавлев@stud.uni.ru,+79119367569,2024-03-23
Макар,Фомин,2005-02-09,м.фомин@stud.uni.ru,+79737755145,2024-07-11
Каллистрат,Маслов,2004-08-27,к.маслов@stud.uni.ru,+79559748528,2023-03-09
Ермолай,Лукина,2004-06-18,е.лукина@stud.uni.ru,+79053689903,2020-07-05
Валерия,Артемьева,2005-04-22,в.артемьева@stud.uni.ru,+79171029717,2021-08-20
Иванна,Рожкова,1999-07-27,и.рожкова@stud.uni.ru,+79602957312,2021-12-29
Тарас,Беляева,2003-11-17,т.беляева@stud.uni.ru,+79795743420,2020-10-24
Ефрем,Гусев,2002-08-19,е.гусев@stud.uni.ru,+79281449888,2021-11-29
Арсений,Потапова,2005-07-19,а.потапова@stud.uni.ru,+79777716030,2024-02-23
Фирс,Воронов,1999-12-09,ф.воронов@stud.uni.ru,+79684603749,2021-01-28
