student_id,first_name,last_name,date_of_birth,email,phone,enrollment_date,department_id,biography
2949,Екатерина,Соколова,2008-08-08,е.соколова@student.uni.ru,+79041202445,2024-08-10,3,Аллея столетие сопровождаться кольцо лететь господь. Одиннадцать пропадать шлем миг эффект куча витрина зарплата.
2950,Людмила,Константинова,2008-08-08,л.константинова@student.uni.ru_1,+79219670766,2024-08-10,4,Салон упор коммунизм порт. Пасть рассуждение провинция передо отъезд болото горький.
2951,Варвара,Шестакова,2008-08-09,в.шестакова@student.uni.ru,+79223859007,2024-08-31,3,Ложиться вариант умолять печатать уничтожение ученый. Уничтожение четыре затянуться.
2952,Кир,Молчанов,2008-08-10,к.молчанов@student.uni.ru_1,+79229406983,2024-08-27,3,Провал бок основание скользить. Неудобно тута видимо посидеть.
2953,Иванна,Зуева,2008-08-05,и.зуева@student.uni.ru,+79199141073,2024-08-06,2,Прежний пространство прелесть грудь зима интернет болото.
2954,Синклитикия,Данилова,2008-08-23,с.данилова@student.uni.ru,+79049120146,2024-09-04,4,Бабочка развернуться налоговый похороны. Фонарик хозяйка командование висеть прошептать.
2955,Самуил,Марков,2008-09-10,с.марков@student.uni.ru,+79026743965,2024-09-29,2,Трубка тусклый четко выгнать школьный монета кидать налоговый. Материя миф возбуждение пол каюта расстройство выражение.
2956,Ульяна,Брагина,2008-08-19,у.брагина@student.uni.ru,+79084763297,2024-08-24,2,Гулять освобождение коробка. Банк крутой носок валюта штаб команда применяться что.
2957,Любовь,Аксенова,2008-08-05,л.аксенова@student.uni.ru_2,+79223006411,2024-09-20,2,Термин изредка реклама тяжелый написать самостоятельно сынок. Еврейский совещание экзамен научить собеседник растеряться.
2958,Глафира,Афанасьева,2008-09-12,г.афанасьева@student.uni.ru,+79208706139,2024-09-28,5,Естественный уронить заложить заплакать сынок появление. Услать плод ученый снимать.
2959,Мир,Тимофеев,2008-09-19,м.тимофеев@student.uni.ru,+79214831434,2024-09-27,2,Приятель основание райком тюрьма близко ночь. Мелочь носок решетка расстегнуть премьера вряд.
2960,Елизавета,Новикова,2008-08-14,е.новикова@student.uni.ru_1,+79017685573,2024-09-17,1,Упорно банда добиться провал народ редактор наткнуться. Вряд возможно головка юный.
2961,Агафья,Цветкова,2008-08-02,а.цветкова@student.uni.ru_2,+79212127390,2024-08-03,3,Лапа неожиданно появление сутки легко покинуть мгновение. Шлем написать издали прежде сопровождаться.
2962,Илья,Чернов,2008-08-13,и.чернов@student.uni.ru,+79018493255,2024-08-29,5,Недостаток изображать ученый палка мягкий.
2963,Роман,Шаров,2008-09-03,р.шаров@student.uni.ru_2,+79085296176,2024-09-25,2,Порог изображать расстегнуть естественный естественный обида дурацкий. Кпсс дорогой слать команда хотеть поговорить встать.
2964,Артемий,Некрасов,2008-08-08,а.некрасов@student.uni.ru,+79088651518,2024-08-10,2,Сынок палата пасть тысяча смертельный лететь.
